study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_word,Reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
board,0,0,0,1.096234309623431,1.1680292499950156,,,,,,,,,,,,0,0,0,4,,,,,0.037449249997735023,,0.019127667001157533,0.037449249997735023,0.037449249997735023,1.1934824589989148,1.096234309623431,1.1680292499950156,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
T-shirt,1,1,0,1.096234309623431,0.6309182500044699,,,,,,,,,,,,0,1,1,7,,,,,1.2029835840003216,,1.1968460839998443,1.2029835840003216,1.2029835840003216,1.8362814169959165,1.096234309623431,0.6309182500044699,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Case,2,2,0,1.096234309623431,1.3554030840023188,,,,,,,,,,,,0,2,2,10,,,,,1.8451627499962342,,1.8387427920024493,1.8451627499962342,1.8451627499962342,3.203018374995736,1.096234309623431,1.3554030840023188,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
book,3,3,0,1.096234309623431,0.7566497919979156,,,,,,,,,,,,0,3,3,0,,,,,3.2110564169997815,,3.204828041998553,3.2110564169997815,3.2110564169997815,3.969584999998915,1.096234309623431,0.7566497919979156,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Pastry,4,4,0,1.096234309623431,0.9047837920006714,,,,,,,,,,,,0,4,4,9,,,,,3.97824545900221,,3.972312874997442,3.97824545900221,3.97824545900221,4.886167584001669,1.096234309623431,0.9047837920006714,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Poster,5,5,0,1.096234309623431,0.8054569590021856,,,,,,,,,,,,0,5,5,14,,,,,4.893973209000251,,4.8878637090019765,4.893973209000251,4.893973209000251,5.702918999995745,1.096234309623431,0.8054569590021856,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
phone,6,6,0,1.096234309623431,0.7544314170008874,,,,,,,,,,,,0,6,6,2,,,,,5.7118274589956854,,5.705770041997312,5.7118274589956854,5.7118274589956854,6.469524624997575,1.096234309623431,0.7544314170008874,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
mouse,7,7,0,1.096234309623431,0.7721728329997859,,,,,,,,,,,,0,7,7,8,,,,,6.477350708999438,,6.471222084001056,6.477350708999438,6.477350708999438,7.252937249999377,1.096234309623431,0.7721728329997859,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Police,8,8,0,1.096234309623431,0.639241958000639,,,,,,,,,,,,0,8,8,12,,,,,7.26084450000053,,7.254673333998653,7.26084450000053,7.26084450000053,7.902805874997284,1.096234309623431,0.639241958000639,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Cruise,9,9,0,1.096234309623431,0.640446500001417,,,,,,,,,,,,0,9,9,11,,,,,7.910547958999814,,7.904512333996536,7.910547958999814,7.910547958999814,8.553019166996819,1.096234309623431,0.640446500001417,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Keys ,10,10,0,1.096234309623431,0.5557185830039089,,,,,,,,,,,,0,10,10,13,,,,,8.561609584001417,,8.555425999998988,8.561609584001417,8.561609584001417,9.11969658399903,1.096234309623431,0.5557185830039089,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Chart,11,11,0,1.096234309623431,0.572418125004333,,,,,,,,,,,,0,11,11,6,,,,,9.12728879199858,,9.121444791999238,9.12728879199858,9.12728879199858,9.703050750002149,1.096234309623431,0.572418125004333,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
cushion,12,12,0,1.096234309623431,0.7260580000001937,,,,,,,,,,,,0,12,12,1,,,,,9.710950624998077,,9.704881249999744,9.710950624998077,9.710950624998077,10.439296374999685,1.096234309623431,0.7260580000001937,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
Laptop,13,13,0,1.096234309623431,1.051309125003172,,,,,,,,,,,,0,13,13,5,,,,,10.45428983400052,,10.442039959001704,10.45428983400052,10.45428983400052,11.502924333995907,1.096234309623431,1.051309125003172,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
marble,14,14,0,1.100418410041841,0.6236185410016333,,,,,,,,,,,,0,14,14,3,,,,,11.510966875001031,,11.504752708999149,11.510966875001031,11.510966875001031,12.136322209000355,1.100418410041841,0.6236185410016333,,,,,,,,,,,,,,,4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,0,0,0,,,P_s_r_,Pastry,old,pastry,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[6.217228374996921],['text_3'],,,,,0,0,0,4,12.152892999998585,,,,,,,,12.144706624996616,12.152892999998585,12.152892999998585,12.152892999998585,0.008383583000977524,18.362064875000215,pastry,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[6.217228374996921],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,1,1,0,,,_oo_,Book,old,book,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.282123249999131],['text_3'],,,,,0,1,1,13,18.37018108399934,,,,,,,,18.36364437500015,18.37018108399934,18.37018108399934,18.37018108399934,0.0014710420000483282,20.64593325000169,book,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.282123249999131],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,2,2,0,,,P_st_r,Poster,old,poster,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.713476291995903],['text_3'],,,,,0,2,2,9,20.657462666997162,,,,,,,,20.648393874995236,20.657462666997162,20.657462666997162,20.657462666997162,0.0023689169975114055,23.36212262499612,poster,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.713476291995903],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,3,3,0,,,_ru_s_,Cruise,old,cruise,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.3802543749989127],['text_3'],,,,,0,3,3,6,23.37382562499988,,,,,,,,23.364849083998706,23.37382562499988,23.37382562499988,23.37382562499988,0.00259770800039405,25.745301374998235,cruise,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.3802543749989127],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,4,4,0,,,bo_t_e,Bottle,new,bottle,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.2967693750033504],['text_3'],,,,,0,4,4,18,25.75709966699651,,,,,,,,25.747726499997952,25.75709966699651,25.75709966699651,25.75709966699651,0.0023103749990696087,28.044704874999297,bottle,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.2967693750033504],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,5,5,0,,,c_m_ra,Camera,new,camera,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.214128791994881],['text_3'],,,,,0,5,5,19,28.05653220899694,,,,,,,,28.047141625000222,28.05653220899694,28.05653220899694,28.05653220899694,0.00233575000311248,30.2614644589994,camera,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.214128791994881],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,6,6,0,,,T_hi_t,Tshirt,old,tshirt,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.147915166999155],['text_3'],,,,,0,6,6,2,30.27307799999835,,,,,,,,30.263687209000636,30.27307799999835,30.27307799999835,30.27307799999835,0.0021213329964666627,32.41180220899696,tshirt,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.147915166999155],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,7,7,0,,,_a_bl_,Marble,old,table,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[4.813778415998968],['text_3'],,,,,0,7,7,11,32.42299662499863,,,,,,,,32.414243749997695,32.42299662499863,32.42299662499863,32.42299662499863,0.002341332998184953,37.228225667000515,table,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[4.813778415998968],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,8,8,0,,,_ho_e,Phone,old,chore,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[4.1811105419983505],['text_3'],,,,,0,8,8,12,37.239254291998805,,,,,,,,37.23041341699718,37.239254291998805,37.239254291998805,37.239254291998805,0.0020857920026173815,41.411733417000505,chore,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[4.1811105419983505],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,9,9,0,,,c_s_io_,Cushion,old,cushion,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[5.2808787079993635],['text_3'],,,,,0,9,9,14,41.4228643749957,,,,,,,,41.4141029589955,41.4228643749957,41.4228643749957,41.4228643749957,0.0022513329968205653,46.69519295899954,cushion,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[5.2808787079993635],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,10,10,0,,,l_pt_p,Laptop,old,laptop,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.8140532500037807],['text_3'],,,,,0,10,10,0,46.70664833400224,,,,,,,,46.69742879200203,46.70664833400224,46.70664833400224,46.70664833400224,0.0021347500005504116,49.5116948750001,laptop,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.8140532500037807],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,11,11,0,,,p_nc_l,Pencil,new,pencil,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.5309645409943187],['text_3'],,,,,0,11,11,16,49.52326337499835,,,,,,,,49.514171374998114,49.52326337499835,49.52326337499835,49.52326337499835,0.002373124996665865,52.04535508399567,pencil,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[2.5309645409943187],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,12,12,0,,,_o_rd,Board,old,chord,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[3.3152897090039914],['text_3'],,,,,0,12,12,10,52.056739916995866,,,,,,,,52.047513874997094,52.056739916995866,52.056739916995866,52.056739916995866,0.0020570830020005815,55.363027375002275,chord,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[3.3152897090039914],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
,13,13,0,,,K_y_,Keys,old,keys,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[1.863412792001327],['text_3'],,,,,0,13,13,8,55.37400016700121,,,,,,,,55.36495999999897,55.37400016700121,55.37400016700121,55.37400016700121,0.001833583002735395,57.228594874999544,keys,[np.float64(-0.0700836820083682)],[np.float64(-0.30857740585774057)],[1],[0],[0],[1.863412792001327],['text_3'],4,001,2025-10-16_11h10.01.733,WordPriming,,2025.1.1,119.5410817925467,2025-10-16 11h10.17.091472 +0530,
